timestamp_ms,accX_g,accY_g,accZ_g,gyrX,gyrY,gyrZ,step_count,cadence_spm,peak_impact_g
1784071016750,-0.044409584,0.96041834,0.17056209,-18.27,-46.76,-16.17,80,228.0,3.3398056
1784071016755,-0.034405228,0.9372375,0.15714161,-16.87,-47.670002,-18.97,80,228.0,3.3398056
1784071016755,-0.022448802,0.9135687,0.15811765,-12.39,-47.88,-22.12,80,228.0,3.3398056
1784071016755,-0.03050109,0.86379087,0.15640959,-3.78,-47.95,-24.64,80,228.0,3.3398056
1784071016755,-0.030745098,0.8564705,0.15201743,-1.19,-48.3,-26.18,80,228.0,3.3398056
1784071016755,-0.03196514,0.80693686,0.15030937,-3.15,-47.74,-26.53,80,228.0,3.3398056
1784071016755,-0.049777776,0.76765144,0.14054902,-5.67,-46.69,-26.25,80,228.0,3.3398056
1784071016755,-0.048069715,0.76203924,0.11736819,-6.09,-46.34,-25.76,80,228.0,3.3398056
1784071016755,-0.055877995,0.7588671,0.10175163,-10.99,-45.57,-24.43,80,228.0,3.3398056
1784071016815,-0.04001743,0.70762527,0.09467538,-19.18,-44.31,-21.84,80,228.0,3.3398056
1784071016815,-0.028061,0.69274074,0.06929847,-26.53,-43.54,-18.97,80,228.0,3.3398056
1784071016815,-0.013664488,0.66150767,0.042701527,-26.81,-42.56,-15.68,80,228.0,3.3398056
1784071016815,-0.009272331,0.6505272,0.021960784,-28.0,-40.81,-11.69,80,228.0,3.3398056
1784071016815,0.0029281045,0.62344223,-0.009760349,-30.59,-38.43,-7.0,80,228.0,3.3398056
1784071016815,0.025864923,0.6134379,-0.042457517,-34.72,-35.63,-2.59,80,228.0,3.3398056
1784071016815,0.055389978,0.6127059,-0.13884096,-41.72,-33.670002,1.05,80,228.0,3.3398056
1784071016815,0.06954248,0.5614641,-0.15250544,-43.33,-34.37,2.45,80,228.0,3.3398056
1784071017082,0.07125054,0.5080261,-0.17885838,-40.25,-35.98,2.52,80,228.0,3.3398056
1784071017082,0.026352942,0.46044445,-0.17519826,-37.66,-37.59,2.1,80,228.0,3.3398056
1784071017082,-0.056122,0.4516601,-0.18300654,-31.85,-36.61,2.17,80,228.0,3.3398056
1784071017082,-0.1515294,0.48240522,-0.109071895,-23.24,-31.08,3.29,80,228.0,3.3398056
1784071017082,-0.25986928,0.50094986,-0.055877995,-1.6800001,-19.04,4.13,80,228.0,3.3398056
1784071017082,-0.13371678,0.63100654,0.009760349,3.01,-10.64,7.0,80,228.0,3.3398056
1784071017082,0.08101089,0.783756,0.09077124,7.07,-6.3,8.33,80,228.0,3.3398056
1784071017082,0.12908061,0.8420741,0.14689325,13.93,0.21000001,10.5,80,228.0,3.3398056
1784071017130,0.121272326,0.8884358,0.12688452,8.61,10.08,17.85,80,228.0,3.3398056
1784071017130,0.14738126,0.9753029,-0.00951634,24.57,19.67,26.32,80,228.0,3.3398056
1784071017130,0.23205228,1.1297604,-0.13786492,45.36,22.61,27.58,80,228.0,3.3398056
1784071017130,0.3469804,1.1846623,-0.027084969,39.83,23.45,19.88,80,228.0,3.3398056
1784071017130,0.33233985,1.0758344,-0.0014640522,23.03,17.5,10.15,81,216.0,3.3398056
1784071017130,0.13981698,1.0123922,-0.05783007,21.49,0.91,0.07,81,216.0,3.3398056
1784071017130,-0.1654379,0.9660305,0.3279477,35.98,-8.4,-9.45,81,216.0,3.3398056
1784071017130,-0.27450982,1.1656296,0.3418562,45.22,-7.21,-20.3,81,216.0,3.3398056
1784071017398,-0.38699782,1.2005229,0.35771677,30.94,0.7,-31.15,81,216.0,3.3398056
1784071017398,-0.4450719,1.0668061,0.2884183,37.170002,8.12,-37.31,82,216.0,3.3398056
1784071017398,-0.33526796,0.99701965,0.4006623,47.25,8.61,-41.02,82,216.0,3.3398056
1784071017398,-0.3442963,1.1619694,0.5983094,60.13,20.58,-46.76,82,216.0,3.3398056
1784071017398,-0.21911982,1.3127668,0.3162353,88.76,29.26,-54.670002,82,216.0,3.3398056
1784071017398,0.17031808,1.3501003,0.09394335,80.64,27.51,-62.3,82,216.0,3.3398056
1784071017398,0.17739433,1.4106144,0.37626144,71.89,23.52,-73.36,82,216.0,3.3398056
1784071017398,-0.23278432,1.454536,0.41505885,55.02,20.72,-84.56,82,216.0,3.3398056
1784071017408,-0.33917212,1.3610805,0.54243135,43.61,13.37,-91.7,82,216.0,3.3398056
1784071017408,-0.30159476,1.3508322,0.5395033,38.920002,4.83,-93.8,82,216.0,3.3398056
1784071017408,-0.30452287,1.2915381,0.53584313,28.14,-1.89,-89.46,82,216.0,3.3398056
1784071017408,-0.28012198,1.204915,0.50656205,26.6,-9.31,-79.87,82,216.0,3.3398056
1784071017408,-0.18032244,1.3052026,0.43701962,26.460001,-15.47,-67.06,82,216.0,3.3398056
1784071017408,-0.12395642,1.3791373,0.34820044,20.44,-21.35,-52.15,82,216.0,3.3398056
1784071017408,-0.14713725,1.3522962,0.31159914,3.57,-23.38,-33.74,82,216.0,3.3398056
1784071017408,-0.050509803,1.4679564,0.3555207,-3.99,-19.88,-14.56,82,216.0,3.3398056
1784071017486,0.021960784,1.5494553,0.24230066,-20.72,-11.55,-0.77,82,216.0,3.3398056
1784071017486,0.12786056,1.4613682,0.23937255,-37.59,-1.4,7.4900002,82,216.0,3.3398056
1784071017486,0.17763834,1.4635643,0.24742483,-35.77,9.1,13.58,82,216.0,3.3398056
1784071017486,0.23205228,1.3481482,0.28646624,-31.01,16.73,16.38,82,216.0,3.3398056
1784071017486,0.24571678,1.3420479,0.28988236,-35.0,21.42,18.41,82,216.0,3.3398056
1784071017486,0.2293682,1.2903181,0.26523748,-40.39,24.15,21.7,82,216.0,3.3398056
1784071017486,0.18056644,1.2014989,0.22082789,-43.05,27.65,24.43,82,216.0,3.3398056
1784071017486,0.11541612,1.0955992,0.2210719,-39.55,33.6,26.39,83,222.0,3.3398056
1784071017507,0.08564706,1.0467974,0.18691067,-32.83,40.6,27.23,83,222.0,3.3398056
1784071017507,0.06612636,0.9826231,0.18935075,-29.12,45.78,27.51,83,222.0,3.3398056
1784071017507,0.065394334,0.9213769,0.17910239,-26.81,47.6,27.58,83,222.0,3.3398056
1784071017507,0.03562527,0.84744227,0.16861002,-20.58,46.69,27.09,83,222.0,3.3398056
1784071017507,-0.012932462,0.8620828,0.15714161,-16.87,45.29,27.86,83,222.0,3.3398056
1784071017507,-0.088331155,0.86842704,0.16909803,-18.41,43.19,32.06,83,222.0,3.3398056
1784071017507,-0.1261525,0.8091329,0.15982571,-13.58,40.95,36.68,83,222.0,3.3398056
1784071017507,-0.15884967,0.7788758,0.13810892,-10.01,39.48,38.78,83,222.0,3.3398056
1784071017513,-0.18398258,0.7527669,0.13298476,-10.85,37.52,39.55,83,222.0,3.3398056
1784071017513,-0.18715468,0.72104573,0.12981263,-15.4,34.09,38.85,83,222.0,3.3398056
1784071017513,-0.20033115,0.66687584,0.12566449,-21.98,29.54,36.89,83,222.0,3.3398056
1784071017513,-0.19252288,0.62856644,0.11004794,-29.4,25.27,33.88,83,222.0,3.3398056
1784071017513,-0.16909803,0.59513724,0.09052724,-31.57,21.77,29.33,83,222.0,3.3398056
1784071017513,-0.15226144,0.56292814,0.06612636,-30.59,19.32,24.43,83,222.0,3.3398056
1784071017513,-0.12102832,0.55926794,0.043677557,-31.22,17.5,19.18,83,222.0,3.3398056
1784071017513,-0.096383445,0.532427,0.018056644,-35.35,16.17,13.37,83,222.0,3.3398056
1784071017517,-0.09150327,0.5287669,-0.039285403,-37.1,14.42,7.21,83,222.0,3.3398056
1784071017517,-0.08467103,0.504854,-0.087355115,-38.71,11.97,1.4,83,222.0,3.3398056
1784071017517,-0.060758173,0.4904575,-0.13200872,-41.51,9.66,-3.92,83,222.0,3.3398056
1784071017517,0.04343355,0.49509364,-0.16006972,-42.84,6.86,-9.03,83,222.0,3.3398056
1784071017517,0.050265793,0.49631372,-0.083206974,-40.18,1.6800001,-14.63,83,222.0,3.3398056
1784071017517,0.09955555,0.5060741,-0.05465795,-23.17,-2.31,-19.74,83,222.0,3.3398056
1784071017517,0.13030066,0.49484965,0.055389978,-25.06,-7.56,-21.28,83,222.0,3.3398056
1784071017517,0.06856645,0.559512,0.03586928,-22.12,-7.07,-20.23,83,222.0,3.3398056
1784071017523,0.012932462,0.6195381,0.048313726,-15.4,-1.6800001,-16.31,83,222.0,3.3398056
1784071017523,0.10589978,0.67395204,0.25303704,-7.07,3.15,-11.06,83,222.0,3.3398056
1784071017523,0.24693681,0.7591111,0.47118083,11.4800005,4.83,-6.93,83,222.0,3.3398056
1784071017523,0.23058824,0.88989973,0.48801744,29.68,2.66,-3.64,83,222.0,3.3398056
1784071017523,0.17861438,1.0594858,0.31550327,51.31,0.84000003,1.05,83,222.0,3.3398056
1784071017523,0.07247059,1.1936907,0.08027887,74.2,-0.7,5.39,83,222.0,3.3398056
1784071017523,-0.12273638,1.2212636,0.016104575,74.340004,0.0,7.07,83,222.0,3.3398056
1784071017523,-0.2462048,1.233464,0.10175163,41.37,2.8,8.54,83,222.0,3.3398056
1784071017579,-0.21228758,1.2410283,0.18105447,18.06,4.55,11.83,83,222.0,3.3398056
1784071017579,-0.14908932,1.2171154,0.2715817,14.9800005,2.24,15.54,83,222.0,3.3398056
1784071017579,-0.051241834,1.2219956,0.223756,15.54,12.39,19.95,83,222.0,3.3398056
1784071017579,0.11004794,1.2100393,0.34966448,26.11,16.87,23.03,83,222.0,3.3398056
1784071017579,0.07979085,1.1648976,0.2908584,57.96,11.4800005,24.15,83,222.0,3.3398056
1784071017579,-0.16690196,1.2459085,0.09613943,84.42,5.39,27.65,83,222.0,3.3398056
1784071017579,-0.4738649,1.4584401,0.034649234,83.16,-3.92,39.83,83,222.0,3.3398056
1784071017579,-0.5485316,1.4318432,-0.034893245,53.13,-9.38,52.29,83,222.0,3.3398056
1784071017665,-0.34283224,1.2622571,0.11175599,30.17,-16.03,57.75,83,222.0,3.3398056
1784071017665,-0.16616993,1.3415599,0.29866666,33.25,-13.79,61.53,83,222.0,3.3398056
1784071017665,-0.09272331,1.4862571,0.5024139,36.12,-10.01,64.05,83,222.0,3.3398056
1784071017665,0.059782133,1.5316427,0.6524793,30.66,-6.37,63.98,83,222.0,3.3398056
1784071017665,0.08418301,1.4747887,0.62222224,26.74,1.05,61.46,83,222.0,3.3398056
1784071017665,0.05685403,1.3840175,0.60343355,17.08,9.38,58.52,83,222.0,3.3398056
1784071017665,0.008052288,1.2637211,0.6307625,5.11,15.61,55.510002,83,222.0,3.3398056
1784071017665,-0.061490197,1.1519651,0.57805663,-4.9,17.15,53.48,83,222.0,3.3398056
1784071017714,-0.06295425,1.0292288,0.531451,-15.61,15.75,51.03,84,222.0,3.3398056
1784071017714,0.013420479,1.0150762,0.48801744,-12.6,12.88,44.66,84,222.0,3.3398056
1784071017714,0.031477123,1.0397211,0.42555118,17.43,11.4800005,33.6,84,222.0,3.3398056
1784071017714,0.04660566,1.0424052,0.18129848,22.33,9.1,26.25,84,222.0,3.3398056
1784071017714,-0.059538126,1.4772288,0.34917647,-11.69,12.04,14.35,84,222.0,3.3398056
1784071017714,-0.14786929,1.4181787,0.31208715,-40.95,15.26,1.75,84,222.0,3.3398056
1784071017714,-0.19252288,1.2751895,0.23278432,-39.76,13.86,-8.33,84,222.0,3.3398056
1784071017714,-0.25962526,1.1700218,0.19130284,-39.06,9.59,-15.54,84,222.0,3.3398056
1784071017804,-0.2937865,1.0980393,0.21887583,-45.57,7.21,-19.95,85,228.0,3.3398056
1784071017804,-0.31281918,0.9948235,0.21692374,-44.59,7.56,-21.35,85,228.0,3.3398056
1784071017804,-0.30623093,0.95529413,0.19130284,-37.87,7.7,-20.58,85,228.0,3.3398056
1784071017804,-0.24596079,0.9196688,0.19959912,-33.670002,7.21,-19.53,85,228.0,3.3398056
1784071017804,-0.2042353,0.8798954,0.18593463,-27.72,5.95,-17.57,85,228.0,3.3398056
1784071017804,-0.16592592,0.8323137,0.18520261,-23.38,4.27,-14.9800005,85,228.0,3.3398056
1784071017804,-0.14323312,0.85598254,0.14250109,-19.95,3.08,-11.83,85,228.0,3.3398056
1784071017804,-0.11541612,0.77179956,0.1542135,-23.73,1.6800001,-9.66,85,228.0,3.3398056
1784071017849,-0.08467103,0.7378824,0.13786492,-22.54,0.84000003,-9.1,85,228.0,3.3398056
1784071017849,-0.07979085,0.6688279,0.16226579,-17.36,0.14,-9.8,85,228.0,3.3398056
1784071017849,-0.05685403,0.63051856,0.15884967,-8.19,-0.91,-10.22,85,228.0,3.3398056
1784071017849,-0.03220915,0.6705359,0.13493682,-3.64,-2.31,-11.06,85,228.0,3.3398056
1784071017849,-0.023668844,0.6698039,0.14128104,-1.96,-3.5,-11.62,85,228.0,3.3398056
1784071017849,-0.022448802,0.67004794,0.12273638,0.0,-4.55,-11.41,85,228.0,3.3398056
1784071017849,-0.020008715,0.68078434,0.09613943,-2.73,-4.83,-11.06,85,228.0,3.3398056
1784071017849,-0.034405228,0.68664056,0.074666664,-11.27,-4.83,-10.15,85,228.0,3.3398056
1784071017979,-0.037577342,0.67663616,0.067590415,-16.94,-4.62,-8.47,85,228.0,3.3398056
1784071017979,-0.0475817,0.66394776,0.04001743,-17.29,-3.78,-6.23,85,228.0,3.3398056
1784071017979,-0.062222224,0.66028756,0.021716775,-17.78,-2.03,-3.29,85,228.0,3.3398056
1784071017979,-0.07417865,0.64955115,-0.026840959,-17.36,0.77,0.21000001,85,228.0,3.3398056
1784071017979,-0.06783442,0.6353987,-0.07247059,-16.31,4.97,3.78,85,228.0,3.3398056
1784071017979,-0.07076252,0.62929845,-0.07783878,-21.7,10.43,8.05,85,228.0,3.3398056
1784071017979,-0.07808279,0.63271457,0.010492375,-25.2,17.01,13.09,85,228.0,3.3398056
1784071017979,-0.059050106,0.6810283,-0.099311545,-26.53,23.1,17.08,85,228.0,3.3398056
1784071018030,-0.05294989,0.6485751,-0.08174292,-29.68,26.53,19.25,85,228.0,3.3398056
1784071018030,-0.075886704,0.63271457,-0.025620917,-28.210001,27.02,20.58,85,228.0,3.3398056
1784071018030,-0.064906314,0.6044096,0.014640523,-23.17,24.15,20.72,85,228.0,3.3398056
1784071018030,-0.07808279,0.62344223,0.08076689,-13.16,16.24,19.74,85,228.0,3.3398056
1784071018030,-0.09833551,0.67907625,0.14274509,1.6800001,6.58,16.66,85,228.0,3.3398056
1784071018030,-0.24571678,0.6690719,0.084915034,27.72,0.0,11.2,85,228.0,3.3398056
1784071018030,-0.2659695,0.71567756,0.12005229,21.0,-8.47,10.01,85,228.0,3.3398056
1784071018030,-0.42335513,0.81059694,0.21082354,18.48,-11.76,9.1,85,228.0,3.3398056
1784071018210,-0.39627016,0.9589543,0.22985621,17.64,-13.79,9.1,85,228.0,3.3398056
1784071018210,-0.4372636,1.089255,0.19935511,15.96,-16.8,11.2,85,228.0,3.3398056
1784071018210,-0.41798693,1.2566448,0.1625098,13.16,-14.35,12.74,85,228.0,3.3398056
1784071018210,-0.3750414,1.3786492,0.16641395,7.91,-7.7,9.94,85,228.0,3.3398056
1784071018210,-0.2547451,1.4067103,0.11980827,17.43,-0.7,4.13,85,228.0,3.3398056
1784071018210,-0.10150763,1.2695774,-0.07710675,27.93,-0.07,-3.5,85,228.0,3.3398056
1784071018210,0.019764706,1.0858388,-0.15030937,21.77,-8.47,-11.34,86,228.0,3.3398056
1784071018210,0.03562527,0.90624833,0.27304575,27.09,-7.91,-17.43,86,228.0,3.3398056
1784071018255,-0.059050106,0.86989105,0.65687144,45.08,11.76,-21.35,86,228.0,3.3398056
1784071018255,-0.13981698,0.9477298,0.7810719,63.91,40.95,-25.9,86,228.0,3.3398056
1784071018255,-0.13566884,1.1031634,0.77350765,97.72,68.46,-34.02,86,228.0,3.3398056
1784071018255,0.3223355,1.4699085,0.51071024,144.9,76.44,-45.57,86,228.0,3.3398056
1784071018255,1.2512767,1.8957038,0.22009587,149.31,75.32,-67.13,86,228.0,3.3398056
1784071018255,0.88550764,1.6199738,-0.012200436,31.15,63.21,-82.88,86,228.0,3.3398056
1784071018255,0.026108934,1.1990588,0.46264055,-53.48,37.170002,-88.69,86,228.0,3.3398056
1784071018255,-0.28671023,1.3110588,0.76521134,-15.12,22.82,-97.090004,86,228.0,3.3398056
1784071018295,-0.5104662,1.2649412,0.6527233,26.74,17.43,-98.63,86,228.0,3.3398056
1784071018295,-0.87135506,1.1905185,0.6695599,53.48,16.45,-86.17,86,228.0,3.3398056
1784071018295,-0.85939866,1.1063355,0.46849674,46.48,5.7400002,-67.97,86,228.0,3.3398056
1784071018295,-0.7249499,1.0543617,0.35088453,20.86,-5.46,-48.44,86,228.0,3.3398056
1784071018295,-0.532183,1.1175599,0.30915904,0.35,-10.29,-28.07,86,228.0,3.3398056
1784071018295,-0.32843572,1.201255,0.31501526,-17.64,-8.89,-7.77,86,228.0,3.3398056
1784071018295,-0.13957298,1.2410283,0.27255774,-11.06,2.66,4.76,86,228.0,3.3398056
1784071018295,0.02098475,1.5504314,0.18081045,-14.42,15.82,11.55,86,228.0,3.3398056
1784071018339,0.17910239,1.4496558,0.2571852,-3.29,27.09,12.67,86,228.0,3.3398056
1784071018339,0.29817864,1.4023181,0.23302832,-0.56,32.97,10.15,86,228.0,3.3398056
1784071018339,0.35210457,1.3232592,0.25084096,-17.29,34.37,8.61,86,228.0,3.3398056
1784071018339,0.36552507,1.1514771,0.223756,-32.55,34.37,10.85,86,228.0,3.3398056
1784071018339,0.30354682,1.0999913,0.17300218,-39.55,34.65,13.58,87,234.0,3.3398056
1784071018339,0.31208715,1.006292,0.18398258,-41.72,33.18,15.33,87,234.0,3.3398056
1784071018339,0.26206535,0.9345534,0.17031808,-38.15,37.24,17.08,87,234.0,3.3398056
1784071018339,0.18593463,0.81986934,0.16665795,-30.03,43.54,19.25,87,234.0,3.3398056
1784071018388,0.11102396,0.7625272,0.14884531,-17.15,49.420002,21.07,87,234.0,3.3398056
1784071018388,0.030013073,0.77472764,0.15836166,-8.75,56.98,21.98,87,234.0,3.3398056
1784071018388,-0.0048801745,0.76350325,0.15055338,1.61,57.96,24.99,87,234.0,3.3398056
1784071018388,-0.032697167,0.74959475,0.14689325,8.12,58.52,28.42,87,234.0,3.3398056
1784071018388,-0.046361655,0.7112854,0.13981698,12.67,58.31,31.36,87,234.0,3.3398056
1784071018388,-0.055877995,0.6863965,0.13762091,14.49,56.91,33.25,87,234.0,3.3398056
1784071018388,-0.084915034,0.67102396,0.13664488,13.86,54.32,34.09,87,234.0,3.3398056
1784071018388,-0.12078431,0.70762527,0.13200872,10.64,51.38,34.79,87,234.0,3.3398056
1784071018657,-0.09345534,0.6964009,0.11151198,7.0,46.97,35.7,87,234.0,3.3398056
1784071018657,-0.09125926,0.7115294,0.084427014,4.55,44.52,34.86,87,234.0,3.3398056
1784071018657,-0.08296296,0.6827364,0.08076689,2.1,40.74,32.97,87,234.0,3.3398056
1784071018657,-0.0729586,0.63759476,0.0756427,1.82,37.87,30.45,87,234.0,3.3398056
1784071018657,-0.06637037,0.64003485,0.06246623,-1.47,35.91,27.79,87,234.0,3.3398056
1784071018657,-0.053681917,0.65321136,0.04587364,-5.88,34.3,25.41,87,234.0,3.3398056
1784071018657,-0.054413944,0.6053856,0.04684967,-12.32,32.69,23.52,87,234.0,3.3398056
1784071018657,-0.06954248,0.58952504,0.040505446,-13.93,31.15,21.91,87,234.0,3.3398056
1784071018668,-0.070030496,0.5656122,0.014152505,-14.28,29.82,20.65,87,234.0,3.3398056
1784071018668,-0.08979521,0.5763486,-0.0053681917,-18.34,28.07,19.6,87,234.0,3.3398056
1784071018668,-0.07076252,0.57098037,0.048801742,-21.91,26.11,18.27,87,234.0,3.3398056
1784071018668,-0.07930283,0.6122179,-0.03538126,-26.880001,25.55,16.66,87,234.0,3.3398056
1784071018668,-0.052217867,0.6278344,-0.011956427,-31.710001,25.83,14.49,87,234.0,3.3398056
1784071018668,-0.028793028,0.6680958,-0.050021786,-36.12,25.34,11.4800005,87,234.0,3.3398056
1784071018668,0.03562527,0.701281,-0.06661438,-39.9,27.3,8.26,87,234.0,3.3398056
1784071018668,0.057586055,0.74959475,-0.01708061,-41.44,29.960001,4.9,87,234.0,3.3398056
1784071018702,0.06832244,0.79742044,-0.023180827,-40.95,33.11,2.1,87,234.0,3.3398056
1784071018702,0.067590415,0.8345098,-0.012444444,-34.86,40.74,-0.07,87,234.0,3.3398056
1784071018702,0.103947714,0.8908758,0.030989105,-28.49,49.420002,-1.6800001,87,234.0,3.3398056
1784071018702,0.15787365,0.92991716,0.11517211,-18.83,54.81,-3.01,87,234.0,3.3398056
1784071018702,0.2017952,0.98823524,0.17519826,-4.9,56.420002,-2.38,87,234.0,3.3398056
1784071018702,0.21350762,1.0446013,0.27182573,12.11,52.71,0.56,87,234.0,3.3398056
1784071018702,0.11541612,1.1239041,0.28915033,23.87,46.55,6.02,87,234.0,3.3398056
1784071018702,-0.024156863,1.1212201,0.25254902,21.0,39.9,11.34,87,234.0,3.3398056
1784071018748,-0.15982571,1.0799825,0.09174728,13.440001,31.64,14.14,87,234.0,3.3398056
1784071018748,-0.280366,1.0824227,-0.009760349,3.01,22.960001,17.57,87,234.0,3.3398056
1784071018748,-0.34454033,1.0450892,-0.06637037,-9.31,16.66,21.42,87,234.0,3.3398056
1784071018748,-0.27572984,0.99750763,-0.1627538,-10.15,17.08,23.31,87,234.0,3.3398056
1784071018748,-0.21131155,0.896244,-0.19959912,-2.8700001,21.98,23.45,87,234.0,3.3398056
1784071018748,-0.0922353,0.8972201,-0.2213159,8.96,24.5,22.68,87,234.0,3.3398056
1784071018748,-0.07539869,0.92235297,-0.19691503,10.29,34.86,20.16,87,234.0,3.3398056
1784071018748,0.023912854,0.9372375,-0.20106317,9.87,33.53,17.36,87,234.0,3.3398056
1784071018766,0.0812549,0.9125926,-0.21887583,14.84,29.82,14.21,87,234.0,3.3398056
1784071018766,0.032453157,0.86354685,-0.20008714,15.96,39.06,10.78,87,234.0,3.3398056
1784071018766,0.23961654,0.77009153,0.51022226,36.05,31.92,6.7200003,87,234.0,3.3398056
1784071018766,0.34844443,0.80205667,0.6754161,59.64,24.29,6.09,87,234.0,3.3398056
1784071018766,0.32892373,0.8503704,1.1085316,88.06,15.54,11.9,87,234.0,3.3398056
1784071018766,0.45288017,0.92259693,2.2558606,132.93001,-21.84,19.67,87,234.0,3.3398056
1784071018766,-0.6224662,1.7929759,1.45356,159.67,-31.08,45.78,87,234.0,3.3398056
1784071018766,-2.8161047,3.5713115,1.1863704,205.59,-61.04,105.7,87,234.0,4.7002325
1784071018886,-2.0589454,1.1807581,-0.50461,-29.68,-24.64,150.15,87,234.0,4.7002325
1784071018886,-0.9572462,0.4289673,0.54169935,-116.41,-3.99,153.86,88,234.0,4.7002325
1784071018886,0.043677557,1.456732,0.41505885,-5.18,14.35,146.09,88,234.0,4.7002325
1784071018886,0.67907625,1.2917821,0.69615686,85.68,33.32,104.51,88,234.0,4.7002325
1784071018886,0.80449677,1.3574204,0.15250544,69.3,48.3,38.57,88,234.0,4.7002325
1784071018886,0.7364183,1.1663617,0.18983878,-13.51,57.96,-10.64,88,234.0,4.7002325
1784071018886,0.6175861,1.2988584,0.308427,-108.78,69.79,-47.39,88,234.0,4.7002325
1784071018886,0.35186055,1.1343966,0.4989978,-98.0,70.91,-75.81,88,234.0,4.7002325
1784071018899,0.12932462,1.1307365,0.36820915,-38.71,54.04,-94.43,89,240.0,4.7002325
1784071018899,-0.27280176,1.2851939,0.37674946,13.51,32.55,-97.93,89,240.0,4.7002325
1784071018899,-0.84231806,1.7161133,0.4148148,64.19,11.4800005,-80.78,89,240.0,4.7002325
1784071018899,-0.96798253,1.649987,0.24596079,85.47,-7.98,-49.21,89,240.0,4.7002325
1784071018899,-0.81547713,1.3976818,-0.008784314,31.92,-19.32,-20.51,89,240.0,4.7002325
1784071018899,-0.6073377,1.3483921,0.12786056,-24.85,-26.460001,1.33,89,240.0,4.7002325
1784071018899,-0.45776036,1.3061787,0.16763398,-39.9,-27.02,15.75,89,240.0,4.7002325
1784071018899,-0.2742658,1.2690893,0.34454033,-30.1,-19.39,24.85,89,240.0,4.7002325
1784071019019,-0.08881917,1.2707974,0.2154597,-22.12,-10.01,28.14,89,240.0,4.7002325
1784071019019,0.048801742,1.204671,0.19813508,-27.16,-3.29,26.32,89,240.0,4.7002325
1784071019019,0.14006099,1.06461,0.16738997,-33.11,-0.28,20.37,90,246.0,4.7002325
1784071019019,0.1876427,0.98115903,0.13225272,-33.95,0.07,11.62,90,246.0,4.7002325
1784071019019,0.17910239,0.8645229,0.1542135,-31.64,0.91,2.38,90,246.0,4.7002325
1784071019019,0.14786929,0.7588671,0.15445751,-18.97,2.73,-5.39,90,246.0,4.7002325
1784071019019,0.102239646,0.7168976,0.15201743,-4.48,4.62,-12.32,90,246.0,4.7002325
1784071019019,0.026596949,0.71421355,0.1595817,0.21000001,5.25,-17.64,90,246.0,4.7002325
1784071019105,-0.031477123,0.73739433,0.14664924,3.01,5.39,-19.6,90,246.0,4.7002325
1784071019105,-0.0924793,0.7417865,0.15201743,0.07,4.69,-18.41,90,246.0,4.7002325
1784071019105,-0.12932462,0.7378824,0.17983443,-9.94,4.2,-13.65,90,246.0,4.7002325
